,string,x,y
26098,montez de quatre-vingt-quinze,0,95
26099,montez de deux,0,2
26100,montez de trente,0,30
26101,montez de quarante-quatre,0,44
26102,montez de sept,0,7
26103,montez de vingt-six,0,26
26104,montez de soixante-quatorze,0,74
26105,montez de quatre,0,4
26106,montez de dix-neuf,0,19
26107,montez de vingt-cinq,0,25
26108,montez de soixante-deux,0,62
26109,montez de cinquante et un,0,51
26110,montez de huit,0,8
26111,montez de quarante,0,40
26112,montez de soixante-treize,0,73
26113,montez de cinquante,0,50
26114,montez de soixante-huit,0,68
26115,montez de soixante-cinq,0,65
26116,montez de soixante-six,0,66
26117,montez de cinquante-neuf,0,59
26118,montez de quatre-vingt-dix-huit,0,98
26119,montez de quarante,0,40
26120,montez de vingt-cinq,0,25
26121,montez de seize,0,16
26122,montez de soixante-dix,0,70
26123,montez de quarante-trois,0,43
26124,montez de quarante-sept,0,47
26125,montez de quarante-huit,0,48
26126,montez de trente et un,0,31
26127,montez de sept,0,7
26128,montez de soixante-cinq,0,65
26129,montez de soixante et un,0,61
26130,montez de vingt-huit,0,28
26131,montez de soixante-neuf,0,69
26132,montez de cinquante-quatre,0,54
26133,montez de quatre-vingt-douze,0,92
26134,montez de trente-six,0,36
26135,montez de dix,0,10
26136,montez de quatre-vingt-deux,0,82
26137,montez de cinquante,0,50
26138,montez de quatre-vingt-dix,0,90
26139,montez de vingt-sept,0,27
26140,montez de trente-quatre,0,34
26141,montez de quatre-vingt-huit,0,88
26142,montez de cinquante-deux,0,52
26143,montez de cinquante-sept,0,57
26144,montez de quarante-six,0,46
26145,montez de quarante et un,0,41
26146,montez de quatre-vingt-quinze,0,95
26147,montez de quatre-vingt-douze,0,92
26148,montez de quatre-vingts,0,80
26149,montez de soixante-cinq,0,65
26150,montez de soixante-dix-huit,0,78
26151,montez de quatre-vingt-treize,0,93
26152,montez de cinquante-trois,0,53
26153,montez de cinquante-neuf,0,59
26154,montez de quatre-vingt-huit,0,88
26155,montez de trente-cinq,0,35
26156,montez de trente-six,0,36
26157,montez de quatorze,0,14
26158,montez de vingt-cinq,0,25
26159,montez de soixante-sept,0,67
26160,montez de quatre-vingt-onze,0,91
26161,montez de quarante-quatre,0,44
26162,montez de soixante,0,60
26163,montez de quatre-vingt-onze,0,91
26164,montez de quatre-vingt-quatre,0,84
26165,montez de quatre-vingt-trois,0,83
26166,montez de cinquante-sept,0,57
26167,montez de vingt-six,0,26
26168,montez de six,0,6
26169,montez de soixante-quatorze,0,74
26170,montez de quarante-six,0,46
26171,montez de quarante-cinq,0,45
26172,montez de soixante-seize,0,76
26173,montez de trente-quatre,0,34
26174,montez de quarante-huit,0,48
26175,montez de trente-quatre,0,34
26176,montez de trente-quatre,0,34
26177,montez de huit,0,8
26178,montez de douze,0,12
26179,montez de dix-neuf,0,19
26180,montez de quatre-vingt-seize,0,96
26181,montez de quarante et un,0,41
26182,montez de quatre-vingt-quatre,0,84
26183,montez de soixante-quatre,0,64
26184,montez de quatre-vingt-dix-huit,0,98
26185,montez de trente-deux,0,32
26186,montez de trente-sept,0,37
26187,montez de sept,0,7
26188,montez de trois,0,3
26189,montez de trente-quatre,0,34
26190,montez de quatre-vingt-sept,0,87
26191,montez de quatre-vingt-huit,0,88
26192,montez de quarante et un,0,41
26193,montez de quatre-vingt-treize,0,93
26194,montez de trente-cinq,0,35
26195,montez de deux,0,2
26196,montez de neuf,0,9
26197,montez de soixante-dix-sept,0,77
26198,montez de seize,0,16
26199,montez de soixante-quatorze,0,74
26200,montez de quatre-vingt-treize,0,93
26201,montez de quarante-six,0,46
26202,montez de soixante-dix,0,70
26203,montez de cinquante et un,0,51
26204,montez de cinquante-six,0,56
26205,montez de soixante-quatorze,0,74
26206,montez de quatre-vingt-deux,0,82
26207,montez de soixante,0,60
26208,montez de quatre-vingt-quatre,0,84
26209,montez de quatre-vingt-huit,0,88
26210,montez de cinquante et un,0,51
26211,montez de trente-deux,0,32
26212,montez de cent,0,100
26213,montez de trente-trois,0,33
26214,montez de cinquante et un,0,51
26215,montez de vingt-trois,0,23
26216,montez de soixante-quatre,0,64
26217,montez de quatre-vingt-un,0,81
26218,montez de dix-huit,0,18
26219,montez de trente-trois,0,33
26220,montez de soixante et un,0,61
26221,montez de trente-deux,0,32
26222,montez de trente,0,30
26223,montez de deux,0,2
26224,montez de cinquante-quatre,0,54
26225,montez de quarante et un,0,41
26226,montez de trente-huit,0,38
26227,montez de soixante-seize,0,76
26228,montez de quarante-quatre,0,44
26229,montez de quatre-vingt-huit,0,88
26230,montez de cinquante-deux,0,52
26231,montez de dix-neuf,0,19
26232,montez de soixante-treize,0,73
26233,montez de trente-trois,0,33
26234,montez de quatre,0,4
26235,montez de huit,0,8
26236,montez de trente-huit,0,38
26237,montez de quatre-vingt-deux,0,82
26238,montez de vingt,0,20
26239,montez de quarante-quatre,0,44
26240,montez de onze,0,11
26241,montez de vingt-neuf,0,29
26242,montez de neuf,0,9
26243,montez de quarante-huit,0,48
26244,montez de cinquante-cinq,0,55
26245,montez de trente et un,0,31
26246,montez de quatre,0,4
26247,montez de dix,0,10
26248,montez de vingt-cinq,0,25
26249,montez de quatre-vingt-seize,0,96
26250,montez de soixante et un,0,61
26251,montez de vingt-sept,0,27
26252,montez de quarante-deux,0,42
26253,montez de soixante-sept,0,67
26254,montez de dix-neuf,0,19
26255,montez de quarante et un,0,41
26256,montez de quarante-six,0,46
26257,montez de quatre-vingt-dix,0,90
26258,montez de cinquante-sept,0,57
26259,montez de quatre-vingt-onze,0,91
26260,montez de quarante-huit,0,48
26261,montez de quatre-vingt-deux,0,82
26262,montez de trente-six,0,36
26263,montez de treize,0,13
26264,montez de cinquante-cinq,0,55
26265,montez de dix-sept,0,17
26266,montez de vingt-sept,0,27
26267,montez de soixante-huit,0,68
26268,montez de quarante,0,40
26269,montez de quatre,0,4
26270,montez de cinq,0,5
26271,montez de quarante-trois,0,43
26272,montez de cinquante,0,50
26273,montez de trente-cinq,0,35
26274,montez de soixante-dix-sept,0,77
26275,montez de cinquante,0,50
26276,montez de quatre-vingt-sept,0,87
26277,montez de vingt-neuf,0,29
26278,montez de quarante,0,40
26279,montez de trente-trois,0,33
26280,montez de cent,0,100
26281,montez de quatre-vingt-huit,0,88
26282,montez de quatre-vingt-dix-sept,0,97
26283,montez de vingt-quatre,0,24
26284,montez de onze,0,11
26285,montez de quarante-trois,0,43
26286,montez de vingt-cinq,0,25
26287,montez de cinquante-six,0,56
26288,montez de cinquante-neuf,0,59
26289,montez de cinquante-deux,0,52
26290,montez de un,0,1
26291,montez de quarante-deux,0,42
26292,montez de soixante-dix-neuf,0,79
26293,montez de cinquante-sept,0,57
26294,montez de cent,0,100
26295,montez de sept,0,7
26296,montez de cinquante-neuf,0,59
26297,montez de quatre-vingt-huit,0,88
26298,montez de quarante,0,40
26299,montez de vingt-deux,0,22
26300,montez de dix-huit,0,18
26301,montez de quatre-vingt-seize,0,96
26302,montez de trente et un,0,31
26303,montez de quarante-quatre,0,44
26304,montez de cent,0,100
26305,montez de quatre-vingt-dix-huit,0,98
26306,montez de vingt-six,0,26
26307,montez de deux,0,2
26308,montez de soixante-dix-sept,0,77
26309,montez de quatre-vingt-trois,0,83
26310,montez de soixante-huit,0,68
26311,montez de soixante-quatre,0,64
26312,montez de quatre-vingt-six,0,86
26313,montez de dix,0,10
26314,montez de quatre-vingt-seize,0,96
26315,montez de quatre-vingt-huit,0,88
26316,montez de vingt-quatre,0,24
26317,montez de huit,0,8
26318,montez de quarante-six,0,46
26319,montez de quarante,0,40
26320,montez de soixante-quatre,0,64
26321,montez de dix,0,10
26322,montez de quatre-vingt-neuf,0,89
26323,montez de quatre-vingt-treize,0,93
26324,montez de quarante-trois,0,43
26325,montez de cinquante-quatre,0,54
26326,montez de trente et un,0,31
26327,montez de huit,0,8
26328,montez de soixante et onze,0,71
26329,montez de quatre-vingt-trois,0,83
26330,montez de soixante-deux,0,62
26331,montez de quarante-quatre,0,44
26332,montez de quatorze,0,14
26333,montez de quarante,0,40
26334,montez de huit,0,8
26335,montez de quatre-vingt-seize,0,96
26336,montez de vingt et un,0,21
26337,montez de dix-sept,0,17
26338,montez de quarante-huit,0,48
26339,montez de quarante,0,40
26340,montez de soixante-sept,0,67
26341,montez de quatre-vingt-quatre,0,84
26342,montez de quatre-vingt-quatorze,0,94
26343,montez de trente-deux,0,32
26344,montez de quatre-vingt-deux,0,82
26345,montez de quarante,0,40
26346,montez de quatre-vingt-treize,0,93
26347,montez de cinquante-deux,0,52
26348,montez de dix-sept,0,17
26349,montez de quatre-vingt-treize,0,93
26350,montez de huit,0,8
26351,montez de treize,0,13
26352,montez de treize,0,13
26353,montez de seize,0,16
26354,montez de quatre-vingt-cinq,0,85
26355,montez de vingt-sept,0,27
26356,montez de quarante-cinq,0,45
26357,montez de cinq,0,5
26358,montez de cinq,0,5
26359,montez de quatre-vingt-dix-neuf,0,99
26360,montez de cinquante,0,50
26361,montez de quarante-trois,0,43
26362,montez de trente-trois,0,33
26363,montez de cinquante,0,50
26364,montez de dix-huit,0,18
26365,montez de quarante-trois,0,43
26366,montez de quinze,0,15
26367,montez de quatre-vingt-quinze,0,95
26368,montez de quatre-vingt-trois,0,83
26369,montez de quatre-vingt-dix-sept,0,97
26370,montez de soixante-huit,0,68
26371,montez de cinquante-quatre,0,54
26372,montez de quarante,0,40
26373,montez de vingt-cinq,0,25
26374,montez de quatre-vingt-seize,0,96
26375,montez de vingt-deux,0,22
26376,montez de cinquante-cinq,0,55
26377,montez de quatre-vingt-un,0,81
26378,montez de soixante-quinze,0,75
26379,montez de quarante-quatre,0,44
26380,montez de cinquante,0,50
26381,montez de dix,0,10
26382,montez de quatre-vingts,0,80
26383,montez de soixante-cinq,0,65
26384,montez de quatre-vingt-onze,0,91
26385,montez de quatre-vingt-six,0,86
26386,montez de vingt-quatre,0,24
26387,montez de dix-neuf,0,19
26388,montez de quarante-trois,0,43
26389,montez de vingt-trois,0,23
26390,montez de quinze,0,15
26391,montez de vingt,0,20
26392,montez de soixante-quatre,0,64
26393,montez de soixante-dix-huit,0,78
26394,montez de cinquante-huit,0,58
26395,montez de cinquante-trois,0,53
26396,montez de vingt-huit,0,28
26397,montez de soixante-cinq,0,65
26398,montez de quatre-vingt-dix-huit,0,98
26399,montez de soixante-dix-neuf,0,79
26400,montez de trente et un,0,31
26401,montez de quatorze,0,14
26402,montez de treize,0,13
26403,montez de quatre-vingt-deux,0,82
26404,montez de dix-neuf,0,19
26405,montez de soixante-dix-sept,0,77
26406,montez de vingt,0,20
26407,montez de cinquante-six,0,56
26408,montez de quatre-vingt-quatre,0,84
26409,montez de soixante-dix,0,70
26410,montez de quatre-vingt-deux,0,82
26411,montez de vingt-trois,0,23
26412,montez de onze,0,11
26413,montez de quatre-vingt-huit,0,88
26414,montez de quarante et un,0,41
26415,montez de soixante-quatorze,0,74
26416,montez de vingt-quatre,0,24
26417,montez de quatre-vingt-dix-neuf,0,99
26418,montez de trente et un,0,31
26419,montez de cinquante-six,0,56
26420,montez de dix-neuf,0,19
26421,montez de trente-huit,0,38
26422,montez de trente,0,30
26423,montez de six,0,6
26424,montez de vingt-trois,0,23
26425,montez de quatre-vingt-dix,0,90
26426,montez de soixante et un,0,61
26427,montez de trente-trois,0,33
26428,montez de trente-trois,0,33
26429,montez de soixante-neuf,0,69
26430,montez de quatre-vingt-douze,0,92
26431,montez de quarante-quatre,0,44
26432,montez de quatre-vingt-douze,0,92
26433,montez de cinq,0,5
26434,montez de quarante-sept,0,47
26435,montez de cinquante-cinq,0,55
26436,montez de soixante-six,0,66
26437,montez de cinquante-trois,0,53
26438,montez de trente-deux,0,32
26439,montez de trente,0,30
26440,montez de soixante-treize,0,73
26441,montez de quatorze,0,14
26442,montez de quatre,0,4
26443,montez de quatre-vingt-un,0,81
26444,montez de cent,0,100
26445,montez de quinze,0,15
26446,montez de deux,0,2
26447,montez de quatre-vingt-huit,0,88
26448,montez de dix-sept,0,17
26449,montez de trente-six,0,36
26450,montez de vingt,0,20
26451,montez de un,0,1
26452,montez de quatre-vingt-douze,0,92
26453,montez de quatre-vingt-douze,0,92
26454,montez de quatre-vingt-quatorze,0,94
26455,montez de cinquante-deux,0,52
26456,montez de cinquante-huit,0,58
26457,montez de soixante-quinze,0,75
26458,montez de quarante-cinq,0,45
26459,montez de quatre-vingt-quinze,0,95
26460,montez de vingt-huit,0,28
26461,montez de quatre-vingt-quinze,0,95
26462,montez de treize,0,13
26463,montez de quarante-six,0,46
26464,montez de huit,0,8
26465,montez de treize,0,13
26466,montez de cinquante-quatre,0,54
26467,montez de quarante-cinq,0,45
26468,montez de soixante-douze,0,72
26469,montez de dix-neuf,0,19
26470,montez de un,0,1
26471,montez de soixante et onze,0,71
26472,montez de trente-deux,0,32
26473,montez de quatre-vingt-treize,0,93
26474,montez de quatre-vingt-quatorze,0,94
26475,montez de dix,0,10
26476,montez de quatre-vingt-onze,0,91
26477,montez de soixante-sept,0,67
26478,montez de cinquante-quatre,0,54
26479,montez de trente-neuf,0,39
26480,montez de soixante-treize,0,73
26481,montez de cent,0,100
26482,montez de soixante-neuf,0,69
26483,montez de vingt-trois,0,23
26484,montez de quatre-vingt-quinze,0,95
26485,montez de onze,0,11
26486,montez de soixante-seize,0,76
26487,montez de cinquante,0,50
26488,montez de soixante-huit,0,68
26489,montez de six,0,6
26490,montez de cinquante,0,50
26491,montez de soixante et onze,0,71
26492,montez de soixante-neuf,0,69
26493,montez de soixante,0,60
26494,montez de vingt-cinq,0,25
26495,montez de soixante-cinq,0,65
26496,montez de quarante et un,0,41
26497,montez de cent,0,100
26498,montez de deux,0,2
26499,montez de soixante-quatre,0,64
26500,montez de soixante-dix-sept,0,77
26501,montez de quatre-vingt-dix,0,90
26502,montez de soixante,0,60
26503,montez de quinze,0,15
26504,montez de soixante et onze,0,71
26505,montez de quatre-vingt-trois,0,83
26506,montez de vingt-cinq,0,25
26507,montez de vingt-deux,0,22
26508,montez de soixante-treize,0,73
26509,montez de quatre-vingt-dix,0,90
26510,montez de seize,0,16
26511,montez de soixante-seize,0,76
26512,montez de huit,0,8
26513,montez de quatre-vingt-dix,0,90
26514,montez de cinquante,0,50
26515,montez de huit,0,8
26516,montez de seize,0,16
26517,montez de trente,0,30
26518,montez de trente-neuf,0,39
26519,montez de quatre-vingt-dix-neuf,0,99
26520,montez de trente-cinq,0,35
26521,montez de quatre-vingt-sept,0,87
26522,montez de quatre-vingt-huit,0,88
26523,montez de quatre-vingt-huit,0,88
26524,montez de quatre-vingt-un,0,81
26525,montez de quarante-sept,0,47
26526,montez de vingt-sept,0,27
26527,montez de trente-trois,0,33
26528,montez de quatorze,0,14
26529,montez de quatre-vingt-six,0,86
26530,montez de soixante-dix-neuf,0,79
26531,montez de soixante-dix-sept,0,77
26532,montez de quatre-vingt-dix,0,90
26533,montez de quatre,0,4
26534,montez de soixante-deux,0,62
26535,montez de trente-huit,0,38
26536,montez de cinquante-sept,0,57
26537,montez de cinquante-neuf,0,59
26538,montez de soixante-quatorze,0,74
26539,montez de vingt-sept,0,27
26540,montez de trente-deux,0,32
26541,montez de cinquante-sept,0,57
26542,montez de douze,0,12
26543,montez de cent,0,100
26544,montez de cinq,0,5
26545,montez de soixante-seize,0,76
26546,montez de trente-trois,0,33
26547,montez de vingt,0,20
26548,montez de quatre-vingt-seize,0,96
26549,montez de dix-huit,0,18
26550,montez de trente-sept,0,37
26551,montez de vingt-six,0,26
26552,montez de soixante-sept,0,67
26553,montez de quatre-vingt-neuf,0,89
26554,montez de vingt-sept,0,27
26555,montez de quarante-deux,0,42
26556,montez de trente et un,0,31
26557,montez de cinquante-huit,0,58
26558,montez de soixante-dix-huit,0,78
26559,montez de trente et un,0,31
26560,montez de quatre-vingt-neuf,0,89
26561,montez de trente-cinq,0,35
26562,montez de soixante-quatre,0,64
26563,montez de quarante-neuf,0,49
26564,montez de soixante-quinze,0,75
26565,montez de deux,0,2
26566,montez de quatre-vingt-un,0,81
26567,montez de trente-six,0,36
26568,montez de vingt et un,0,21
26569,montez de vingt et un,0,21
26570,montez de cinquante-cinq,0,55
26571,montez de quatre-vingt-huit,0,88
26572,montez de soixante-quatorze,0,74
26573,montez de sept,0,7
26574,montez de huit,0,8
26575,montez de cinquante-neuf,0,59
26576,montez de vingt-deux,0,22
26577,montez de soixante-dix,0,70
26578,montez de quatre-vingt-quatorze,0,94
26579,montez de vingt-deux,0,22
26580,montez de dix-neuf,0,19
26581,montez de quinze,0,15
26582,montez de quatre-vingt-seize,0,96
26583,montez de quatre-vingt-quinze,0,95
26584,montez de dix-neuf,0,19
26585,montez de quarante-deux,0,42
26586,montez de quatre-vingt-six,0,86
26587,montez de quarante-sept,0,47
26588,montez de soixante-dix-sept,0,77
26589,montez de quatre-vingt-cinq,0,85
26590,montez de quarante-deux,0,42
26591,montez de trente-huit,0,38
26592,montez de soixante,0,60
26593,montez de vingt-six,0,26
26594,montez de quatre-vingt-huit,0,88
26595,montez de vingt-huit,0,28
26596,montez de quarante,0,40
26597,montez de onze,0,11
26598,montez de cinquante-huit,0,58
26599,montez de cinquante-six,0,56
26600,montez de quatre,0,4
26601,montez de soixante-dix-huit,0,78
26602,montez de vingt-sept,0,27
26603,montez de soixante-six,0,66
26604,montez de sept,0,7
26605,montez de cinquante-deux,0,52
26606,montez de quatre-vingt-dix-huit,0,98
26607,montez de quatre-vingt-un,0,81
26608,montez de soixante-quatre,0,64
26609,montez de quatorze,0,14
26610,montez de soixante-neuf,0,69
26611,montez de soixante-dix,0,70
26612,montez de soixante-neuf,0,69
26613,montez de huit,0,8
26614,montez de trente-cinq,0,35
26615,montez de soixante et onze,0,71
26616,montez de cinq,0,5
26617,montez de quatre-vingt-dix-huit,0,98
26618,montez de cinquante-sept,0,57
26619,montez de soixante-dix-huit,0,78
26620,montez de cinquante-huit,0,58
26621,montez de soixante-dix-neuf,0,79
26622,montez de vingt-six,0,26
26623,montez de trente et un,0,31
26624,montez de dix-neuf,0,19
26625,montez de vingt-cinq,0,25
26626,montez de trente,0,30
26627,montez de trente-cinq,0,35
26628,montez de trente-deux,0,32
26629,montez de soixante et un,0,61
26630,montez de dix,0,10
26631,montez de vingt-deux,0,22
26632,montez de trente,0,30
26633,montez de cinquante-cinq,0,55
26634,montez de quatre-vingt-quatorze,0,94
26635,montez de trois,0,3
26636,montez de quarante-huit,0,48
26637,montez de quatre-vingts,0,80
26638,montez de quatre-vingt-sept,0,87
26639,montez de vingt-sept,0,27
26640,montez de neuf,0,9
26641,montez de quatre,0,4
26642,montez de dix-neuf,0,19
26643,montez de quarante-six,0,46
26644,montez de soixante-quatorze,0,74
26645,montez de soixante-quinze,0,75
26646,montez de quarante-neuf,0,49
26647,montez de soixante-deux,0,62
26648,montez de soixante-treize,0,73
26649,montez de soixante-quatre,0,64
26650,montez de quarante-six,0,46
26651,montez de trois,0,3
26652,montez de trente-cinq,0,35
26653,montez de un,0,1
26654,montez de quarante-six,0,46
26655,montez de quatre-vingt-six,0,86
26656,montez de vingt-cinq,0,25
26657,montez de trente-huit,0,38
26658,montez de quatre-vingt-sept,0,87
26659,montez de soixante-dix,0,70
26660,montez de trente-deux,0,32
26661,montez de soixante-seize,0,76
26662,montez de quatre-vingt-onze,0,91
26663,montez de cinquante-huit,0,58
26664,montez de huit,0,8
26665,montez de trente,0,30
26666,montez de trente-quatre,0,34
26667,montez de soixante-dix-sept,0,77
26668,montez de vingt-trois,0,23
26669,montez de quatre-vingt-dix-sept,0,97
26670,montez de quatre-vingt-quatre,0,84
26671,montez de cinquante-huit,0,58
26672,montez de cinquante-sept,0,57
26673,montez de dix-huit,0,18
26674,montez de vingt-six,0,26
26675,montez de quatre-vingt-dix-neuf,0,99
26676,montez de six,0,6
26677,montez de quatre-vingt-neuf,0,89
26678,montez de vingt-deux,0,22
26679,montez de cinquante-deux,0,52
26680,montez de cinquante,0,50
26681,montez de soixante-quinze,0,75
26682,montez de soixante-six,0,66
26683,montez de soixante et un,0,61
26684,montez de trente,0,30
26685,montez de quatre-vingt-cinq,0,85
26686,montez de cinquante-six,0,56
26687,montez de vingt-trois,0,23
26688,montez de quarante-six,0,46
26689,montez de quatre-vingt-dix-huit,0,98
26690,montez de cinquante-sept,0,57
26691,montez de cinquante-cinq,0,55
26692,montez de soixante-dix,0,70
26693,montez de cinquante-quatre,0,54
26694,montez de quatre-vingt-neuf,0,89
26695,montez de quatre-vingt-deux,0,82
26696,montez de dix-huit,0,18
26697,montez de soixante et onze,0,71
26698,montez de quatre-vingts,0,80
26699,montez de vingt-sept,0,27
26700,montez de quarante-six,0,46
26701,montez de trente-huit,0,38
26702,montez de vingt-quatre,0,24
26703,montez de cinquante et un,0,51
26704,montez de cinquante et un,0,51
26705,montez de vingt,0,20
26706,montez de vingt-deux,0,22
26707,montez de quatre-vingt-neuf,0,89
26708,montez de soixante et onze,0,71
26709,montez de quatre-vingt-dix-neuf,0,99
26710,montez de quatre-vingts,0,80
26711,montez de quarante-trois,0,43
26712,montez de vingt-six,0,26
26713,montez de soixante-quatorze,0,74
26714,montez de quatre-vingt-dix-huit,0,98
26715,montez de deux,0,2
26716,montez de trente-sept,0,37
26717,montez de trois,0,3
26718,montez de quarante-six,0,46
26719,montez de soixante-quatre,0,64
26720,montez de trente-sept,0,37
26721,montez de soixante-sept,0,67
26722,montez de deux,0,2
26723,montez de quatre-vingt-dix-neuf,0,99
26724,montez de cinquante,0,50
26725,montez de cinquante,0,50
26726,montez de quatre-vingt-dix-huit,0,98
26727,montez de trente-sept,0,37
26728,montez de quatre-vingt-huit,0,88
26729,montez de quatre-vingt-six,0,86
26730,montez de trois,0,3
26731,montez de quarante-sept,0,47
26732,montez de soixante-dix,0,70
26733,montez de soixante-six,0,66
26734,montez de soixante-quatorze,0,74
26735,montez de vingt-cinq,0,25
26736,montez de quarante-cinq,0,45
26737,montez de trente-neuf,0,39
26738,montez de soixante-douze,0,72
26739,montez de soixante-douze,0,72
26740,montez de soixante-six,0,66
26741,montez de quatre-vingt-six,0,86
26742,montez de vingt et un,0,21
26743,montez de quatre-vingt-neuf,0,89
26744,montez de trente,0,30
26745,montez de dix-sept,0,17
26746,montez de vingt-huit,0,28
26747,montez de soixante-neuf,0,69
26748,montez de quatre-vingt-six,0,86
26749,montez de quatre-vingt-seize,0,96
26750,montez de quarante-six,0,46
26751,montez de quatre-vingt-quinze,0,95
26752,montez de quatre-vingt-quinze,0,95
26753,montez de quarante-huit,0,48
26754,montez de vingt et un,0,21
26755,montez de vingt-trois,0,23
26756,montez de quatre-vingt-huit,0,88
26757,montez de cinquante-quatre,0,54
26758,montez de cinquante-six,0,56
26759,montez de cinquante-cinq,0,55
26760,montez de quatre-vingt-un,0,81
26761,montez de quarante-cinq,0,45
26762,montez de dix-huit,0,18
26763,montez de soixante et un,0,61
26764,montez de huit,0,8
26765,montez de quarante et un,0,41
26766,montez de quatorze,0,14
26767,montez de quatre-vingt-deux,0,82
26768,montez de quarante-six,0,46
26769,montez de cinq,0,5
26770,montez de trente-six,0,36
26771,montez de soixante-neuf,0,69
26772,montez de soixante-dix-neuf,0,79
26773,montez de quarante-cinq,0,45
26774,montez de quinze,0,15
26775,montez de soixante-dix,0,70
26776,montez de quatre-vingt-quinze,0,95
26777,montez de soixante-trois,0,63
26778,montez de huit,0,8
26779,montez de trente,0,30
26780,montez de soixante-deux,0,62
26781,montez de quatre-vingt-quinze,0,95
26782,montez de quatre-vingt-dix-huit,0,98
26783,montez de dix-sept,0,17
26784,montez de soixante-quatre,0,64
26785,montez de quatre,0,4
26786,montez de soixante-quatorze,0,74
26787,montez de un,0,1
26788,montez de six,0,6
26789,montez de quatre-vingt-quinze,0,95
26790,montez de quarante,0,40
26791,montez de vingt,0,20
26792,montez de soixante-neuf,0,69
26793,montez de trente-trois,0,33
26794,montez de douze,0,12
26795,montez de treize,0,13
26796,montez de soixante-sept,0,67
26797,montez de quatre-vingt-treize,0,93
26798,montez de soixante-seize,0,76
26799,montez de trente-deux,0,32
26800,montez de vingt-neuf,0,29
26801,montez de deux,0,2
26802,montez de quatre-vingt-six,0,86
26803,montez de vingt,0,20
26804,montez de cinquante-neuf,0,59
26805,montez de vingt-quatre,0,24
26806,montez de soixante-cinq,0,65
26807,montez de quatre-vingt-onze,0,91
26808,montez de trente-huit,0,38
26809,montez de six,0,6
26810,montez de quatre-vingt-cinq,0,85
26811,montez de vingt et un,0,21
26812,montez de cinquante,0,50
26813,montez de dix-neuf,0,19
26814,montez de trente-cinq,0,35
26815,montez de quarante-huit,0,48
26816,montez de seize,0,16
26817,montez de vingt-cinq,0,25
26818,montez de vingt,0,20
26819,montez de cinquante-quatre,0,54
26820,montez de quatorze,0,14
26821,montez de cinquante-trois,0,53
26822,montez de quatre-vingt-dix,0,90
26823,montez de vingt-neuf,0,29
26824,montez de trente-six,0,36
26825,montez de soixante et onze,0,71
26826,montez de quarante et un,0,41
26827,montez de cent,0,100
26828,montez de onze,0,11
26829,montez de cinquante et un,0,51
26830,montez de quatre-vingt-quatorze,0,94
26831,montez de onze,0,11
26832,montez de soixante-treize,0,73
26833,montez de soixante-quinze,0,75
26834,montez de soixante-six,0,66
26835,montez de vingt,0,20
26836,montez de quatre-vingt-neuf,0,89
26837,montez de quatre-vingt-neuf,0,89
26838,montez de cinq,0,5
26839,montez de quatorze,0,14
26840,montez de quatorze,0,14
26841,montez de cinquante-deux,0,52
26842,montez de trente-huit,0,38
26843,montez de vingt-quatre,0,24
26844,montez de trente-deux,0,32
26845,montez de soixante-quatorze,0,74
26846,montez de onze,0,11
26847,montez de soixante et un,0,61
26848,montez de soixante-quatorze,0,74
26849,montez de quatre-vingt-treize,0,93
26850,montez de quarante et un,0,41
26851,montez de quatre-vingts,0,80
26852,montez de trente-deux,0,32
26853,montez de cinquante-cinq,0,55
26854,montez de deux,0,2
26855,montez de quatre-vingt-dix-sept,0,97
26856,montez de dix-sept,0,17
26857,montez de trente-huit,0,38
26858,montez de quarante-quatre,0,44
26859,montez de soixante-dix,0,70
26860,montez de soixante-sept,0,67
26861,montez de soixante-seize,0,76
26862,montez de vingt-huit,0,28
26863,montez de sept,0,7
26864,montez de soixante et onze,0,71
26865,montez de cinquante-deux,0,52
26866,montez de trente-quatre,0,34
26867,montez de quinze,0,15
26868,montez de quarante-sept,0,47
26869,montez de cinquante-six,0,56
26870,montez de dix-huit,0,18
26871,montez de trente-six,0,36
26872,montez de huit,0,8
26873,montez de cinquante-huit,0,58
26874,montez de quatre-vingt-dix-sept,0,97
26875,montez de dix-huit,0,18
26876,montez de soixante-quatorze,0,74
26877,montez de trente,0,30
26878,montez de trente-trois,0,33
26879,montez de deux,0,2
26880,montez de quarante-neuf,0,49
26881,montez de vingt-neuf,0,29
26882,montez de cinquante-trois,0,53
26883,montez de cent,0,100
26884,montez de cinq,0,5
26885,montez de seize,0,16
26886,montez de cinquante-sept,0,57
26887,montez de quatre-vingt-deux,0,82
26888,montez de vingt et un,0,21
26889,montez de trente-deux,0,32
26890,montez de trente-neuf,0,39
26891,montez de dix-neuf,0,19
26892,montez de trente-neuf,0,39
26893,montez de quatre-vingt-douze,0,92
26894,montez de trois,0,3
26895,montez de quarante-neuf,0,49
26896,montez de neuf,0,9
26897,montez de quatorze,0,14
26898,montez de deux,0,2
26899,montez de quatre-vingt-dix-sept,0,97
26900,montez de quarante-neuf,0,49
26901,montez de cinquante-deux,0,52
26902,montez de quatre-vingt-seize,0,96
26903,montez de trente-quatre,0,34
26904,montez de dix-huit,0,18
26905,montez de quarante-quatre,0,44
26906,montez de quarante-trois,0,43
26907,montez de trente et un,0,31
26908,montez de soixante-douze,0,72
26909,montez de quatre-vingt-dix-sept,0,97
26910,montez de vingt-trois,0,23
